Spring 2012,Contemporary Literature,English 134,1,The Golden Notebook,"Lessing, Doris"
Spring 2012,Contemporary Literature,English 134,1,Atonement,"McEwan, Ian"
Spring 2012,Contemporary Literature,English 134,1,White Teeth,"Smith, Zadie"
Spring 2012,Topics in American Studies:  Boys and Girls in the Era of Mark Twain and Henry James,English C136,1,Little Women,"Alcott, Louisa May"
Spring 2012,Topics in American Studies:  Boys and Girls in the Era of Mark Twain and Henry James,English C136,1,The Story of a Bad Boy,"Aldrich, Thomas"
Spring 2012,Topics in American Studies:  Boys and Girls in the Era of Mark Twain and Henry James,English C136,1,Ragged Dick,"Alger, Horatio"
Spring 2012,Topics in American Studies:  Boys and Girls in the Era of Mark Twain and Henry James,English C136,1,The Turn of the Screw and Other Short Novels,"James, Henry"
Spring 2012,Topics in American Studies:  Boys and Girls in the Era of Mark Twain and Henry James,English C136,1,What Maisie Knew,"James, Henry"
Spring 2012,Topics in American Studies:  Boys and Girls in the Era of Mark Twain and Henry James,English C136,1,Pudd'nhead Wilson,"Twain, Mark"
Spring 2012,Topics in American Studies:  Boys and Girls in the Era of Mark Twain and Henry James,English C136,1,The Adventures of Tom Sawyer,"Twain, Mark"
Spring 2012,Topics in American Studies:  Boys and Girls in the Era of Mark Twain and Henry James,English C136,1,Rebecca of Sunnybrook Farm,"Wiggin, Kate"
Spring 2012,Short Fiction,English 143A,1,Best European Fiction 2011,"Hemon, Aleksander"
Spring 2012,Short Fiction,English 143A,2,The Norton Anthology of Contemporary Fiction (Second Addition),eds. R. V. Cassil & Joyce Carol Oates
Spring 2012,Long Narrative:  The Short Novel,English 143C,1,Distant Star,"Bola̱o, R"
Spring 2012,Long Narrative:  The Short Novel,English 143C,1,The Visitor,"Brennan, M"
Spring 2012,Long Narrative:  The Short Novel,English 143C,1,Autobiography of Red,"Carson, A"
Spring 2012,Long Narrative:  The Short Novel,English 143C,1,The Complete Short Novels,"Chekhov, A"
Spring 2012,Long Narrative:  The Short Novel,English 143C,1,Chronicle of a Death Foretold,"Garcia Marquez, G"
Spring 2012,Long Narrative:  The Short Novel,English 143C,1,The Big Knockover,"Hammet, D"
Spring 2012,Long Narrative:  The Short Novel,English 143C,1,Cotton Comes to Harlem,"Himes, C"
Spring 2012,Long Narrative:  The Short Novel,English 143C,1,"Garden, Ashes","Kis, D"
Spring 2012,Long Narrative:  The Short Novel,English 143C,1,The Gangster We Are All Looking For,"Le, T"
Spring 2012,Long Narrative:  The Short Novel,English 143C,1,The Hour of the Star,"Lispector, C"
Spring 2012,Long Narrative:  The Short Novel,English 143C,1,Flight Without End,"Roth, J"
Spring 2012,Long Narrative:  The Short Novel,English 143C,1,The Prague Orgy,"Roth, P"
Spring 2012,Long Narrative:  The Short Novel,English 143C,1,We the Animals,"Torres, J"
Spring 2012,Long Narrative:  The Short Novel,English 143C,1,The Day of the Locust/Miss Lonely Hearts,"West, N"
Spring 2012,Prose Nonfiction,English 143N,1,The Best American Essays 2011,"Danticat, E."
Spring 2012,Special Topics:  The Pisan and Later Cantos of Ezra Pound,English 165,1,The Cantos of Ezra Pound,"Pound, Ezra"
Spring 2012,"Special Topics:  Race, Literature, and the Archive",English 165,2,Conjure Woman & Other Stories of the Color Line,"Chesnutt , Charles"
Spring 2012,"Special Topics:  Race, Literature, and the Archive",English 165,2,"Of One Blood: Or, the Hidden Self:","Hopkins, Pauline"
Spring 2012,"Special Topics:  Race, Literature, and the Archive",English 165,2,12 Million Black Voices,"Wright, Richard"
Spring 2012,Special Topics:  Specters of the Atlantic,English 166,1,Mansfield Park,Austen
Spring 2012,Special Topics:  Specters of the Atlantic,English 166,1,The Arrivants,Brathwaite
Spring 2012,Special Topics:  Specters of the Atlantic,English 166,1,Myal,"Brodber, Erna"
Spring 2012,Special Topics:  Specters of the Atlantic,English 166,1,Jane Eyre,Bronte
Spring 2012,Special Topics:  Specters of the Atlantic,English 166,1,Lose Your Mother,"Hartman, Saidiya"
Spring 2012,Special Topics:  Specters of the Atlantic,English 166,1,Bedouin Hornbook,"Mackey, Nathaniel"
Spring 2012,Special Topics:  Specters of the Atlantic,English 166,1,The Brother/Sister Plays,"McCraney, Tarrell Alvin"
Spring 2012,Special Topics:  Specters of the Atlantic,English 166,1,Beloved,Morrison
Spring 2012,Special Topics:  Specters of the Atlantic,English 166,1,Zong,"Philip, M. Nourbese"
Spring 2012,Special Topics:  Specters of the Atlantic,English 166,1,Wide Sargasso Sea,"Rhys, Jean"
Spring 2012,Special Topics:  Narrating the Nation,English 166,2,Disgrace,"Coetzee, J"
Spring 2012,Special Topics:  Narrating the Nation,English 166,2,The Dew Breaker,"Danticat, E"
Spring 2012,Special Topics:  Narrating the Nation,English 166,2,The Brief Wondrous Life of Oscar Wao,"Diaz, J"
Spring 2012,Special Topics:  Narrating the Nation,English 166,2,The Great Gatsby,"Fitzgerald, F. S."
Spring 2012,Special Topics:  Narrating the Nation,English 166,2,Madame Bovary,"Flaubert, G"
Spring 2012,Special Topics:  Narrating the Nation,English 166,2,Howards End,"Forster, E. M."
Spring 2012,Special Topics:  Narrating the Nation,English 166,2,Jasmine,"Mukherjee, B"
Spring 2012,Special Topics:  Narrating the Nation,English 166,2,Shame,"Rushdie, S"
Spring 2012,Special Topics:  Narrating the Nation,English 166,2,White Teeth,"Smith, Z"
Spring 2012,Literature and Sexual Identity:  Sex & Race in Postcolonial London,English 171,1,The Swimming-Pool Library,"Hollinghurst, Alan"
Spring 2012,Literature and Sexual Identity:  Sex & Race in Postcolonial London,English 171,1,City of Spades,"MacInnes, Colin"
Spring 2012,Literature and Sexual Identity:  Sex & Race in Postcolonial London,English 171,1,Escape to an Autumn Pavement,"Salkey, Andrew"
Spring 2012,Literature and Sexual Identity:  Sex & Race in Postcolonial London,English 171,1,The Lonely Londoners,"Selvon, Sam"
Spring 2012,Literature and Sexual Identity:  Sex & Race in Postcolonial London,English 171,1,The Taste of Honey,"Shelagh, Delaney"
Spring 2012,Literature and Sexual Identity:  Sex & Race in Postcolonial London,English 171,1,The Night Watch,"Waters, Sarah"
Spring 2012,Literature and Sexual Identity:  Sex & Race in Postcolonial London,English 171,1,The Buddha of Suburbia,"Kureishi, Hanif"
Spring 2012,Autobiography:  Disability Memoir,English 180A,1,Manic: A Memoir,"Chaney, T."
Spring 2012,Autobiography:  Disability Memoir,English 180A,1,Willow Weep for Me,"Danqua, Meri Nana-Ama"
Spring 2012,Autobiography:  Disability Memoir,English 180A,1,Mean Little Deaf Queer,"Galloway, T."
Spring 2012,Autobiography:  Disability Memoir,English 180A,1,Thinking in Pictures,"Grandin, T."
Spring 2012,Autobiography:  Disability Memoir,English 180A,1,Autobiography of a Face,"Grealy, L."
Spring 2012,Autobiography:  Disability Memoir,English 180A,1,The Little Locksmith,"Hathaway, K."
Spring 2012,Autobiography:  Disability Memoir,English 180A,1,Moving Violations,"Hockenberry, J."
Spring 2012,Autobiography:  Disability Memoir,English 180A,1,The World I Live In,"Keller, H."
Spring 2012,Autobiography:  Disability Memoir,English 180A,1,Count Us In,"Kingsley & Levitz, J. & M."
Spring 2012,Autobiography:  Disability Memoir,English 180A,1,The Cry of the Gull,"Laborit, E."
Spring 2012,The Epic,English 180E,1,Dante's Inferno,"Ciardi, J"
Spring 2012,The Epic,English 180E,1,Aeneid,"Fagles, R"
Spring 2012,The Epic,English 180E,1,Iliad,"Fagles, R"
Spring 2012,The Epic,English 180E,1,Odyssey,"Fagles, R"
Spring 2012,The Epic,English 180E,1,Dante's Paradiso,"Hollander, R"
Spring 2012,The Epic,English 180E,1,Ulysses,"Joyce, J"
Spring 2012,The Epic,English 180E,1,Paradise Lost,"Milton, John"
Spring 2012,Science Fiction:  Speculative Fiction and Dystopias,English 180Z,1,R.U.R,"Capek, Karol"
Spring 2012,Science Fiction:  Speculative Fiction and Dystopias,English 180Z,1,Do Androids Dream Electric Sheep,"Dick, Philip"
Spring 2012,Science Fiction:  Speculative Fiction and Dystopias,English 180Z,1,The Tales of Hoffman,"Hoffman, E.T.A."
Spring 2012,Science Fiction:  Speculative Fiction and Dystopias,English 180Z,1,Never Let Me Go,"Ishiguro, Kazuo"
Spring 2012,Science Fiction:  Speculative Fiction and Dystopias,English 180Z,1,Perdido Street Station,"Mieville, China"
Spring 2012,Science Fiction:  Speculative Fiction and Dystopias,English 180Z,1,The Island of Doctor Moreau,"Wells, , H.G."
Spring 2012,Research Seminar,English 190,1,When Heaven and Earth Changed Places,"Hayslip, Le Ly"
Spring 2012,Research Seminar,English 190,1,The Monkey Wrench Gang,"Abbey, Edward"
Spring 2012,Research Seminar,English 190,1,The Salt Eaters,"Bambara, Toni Cade"
Spring 2012,Research Seminar,English 190,1,The Lives of Animals,"Coetzee, J. M."
Spring 2012,Research Seminar,English 190,1,A Sand County Almanac,"Leopold, Aldo"
Spring 2012,Research Seminar,English 190,1,All Over Creation,"Ozeki, Ruth"
Spring 2012,Research Seminar,English 190,1,From Unincorporated Territory,"Santos Perez, Craig"
Spring 2012,Research Seminar,English 190,1,Under the Feet of Jesus,"Viramontes, Helena Maria"
Spring 2012,"Research Seminar:  Yeats, Joyce, & Beckett",English 190,2,Krapp's Last Tape and Other Dramatic Pieces,"Beckett, Samuel"
Spring 2012,"Research Seminar:  Yeats, Joyce, & Beckett",English 190,2,"Nohow On: Company, Ill Seen Ill Said, Worstward Ho","Beckett, Samuel"
Spring 2012,"Research Seminar:  Yeats, Joyce, & Beckett",English 190,2,Watt,"Beckett, Samuel"
Spring 2012,"Research Seminar:  Yeats, Joyce, & Beckett",English 190,2,Ulysses,"Joyce, James"
Spring 2012,"Research Seminar:  Yeats, Joyce, & Beckett",English 190,2,The Collected Poems of W.B. Yeats,"Yeats, W.B."
Spring 2012,Research Seminar:  Nonsense,English 190,3,The Annotated Alice,"Carroll, L."
Spring 2012,Research Seminar:  Nonsense,English 190,3,The Complete Nonsense,"Lear, E."
Spring 2012,Research Seminar:  Nonsense,English 190,3,Horton Hatches the Egg,"Seuss, Dr."
Spring 2012,Research Seminar:  Nonsense,English 190,3,Your Favorite Seuss,"Seuss, Dr."
Spring 2012,Research Seminar:  American Gothic,English 190,4,Weiland,"Brown, C.B."
Spring 2012,Research Seminar:  American Gothic,English 190,4,Letters from an American Farmer,"Crevecoeur, H."
Spring 2012,Research Seminar:  American Gothic,English 190,4,Young Goodman Brown and Other Short Stories,"Hawthorne, N."
Spring 2012,Research Seminar:  American Gothic,English 190,4,Bartelby and Benito Cereno,"Melville, H."
Spring 2012,Research Seminar:  American Gothic,English 190,4,Playing in the Dark: Whiteness and the Literary Imagination,"Morrison, T."
Spring 2012,Research Seminar:  American Gothic,English 190,4,The Goldbug and Other Stories,"Poe, E. A."
Spring 2012,Research Seminar:  American Gothic,English 190,4,The Narrative of Arthur Gordon Pym,"Poe, E.A."
Spring 2012,Research Seminar:  American Gothic,English 190,4,"The Secret History, of the Horrors of St. Domingue","Sansay, L."
Spring 2012,Research Seminar:  The Historical Novel,English 190,5,A Sentimental Education,"Flaubert, Gustave"
Spring 2012,Research Seminar:  The Historical Novel,English 190,5,Mason & Dixon,"Pynchon, Thomas"
Spring 2012,Research Seminar:  The Historical Novel,English 190,5,"Waverley, or Tis Sixty Years Since","Scott, Walter"
Spring 2012,Research Seminar:  The Historical Novel,English 190,5,War and Peace,"Tolstoy, Leo"
Spring 2012,Research Seminar:  Moby-Dick,English 190,6,Moby-Dick,"Melville, Herman"
Spring 2012,Research Seminar:  Emily Dickinson,English 190,9,Selected Letters,"Dickinson, Emily"
Spring 2012,Research Seminar:  Emily Dickinson,English 190,9,The Poems of Emily Dickinson,"Dickinson, Emily"
Spring 2012,Research Seminar:  Henry James,English 190,12,The Cambridge Companion to Henry James,"Freedman, J."
Spring 2012,Research Seminar:  Henry James,English 190,12,Hawthorne,"James, H."
Spring 2012,Research Seminar:  Henry James,English 190,12,What Maisie Knew,"James, H."
Spring 2012,Research Seminar:  Henry James,English 190,12,Tales of Henry James,"James, H."
Spring 2012,Research Seminar:  Henry James,English 190,12,The Ambassadors,"James, H."
Spring 2012,Research Seminar:  Henry James,English 190,12,The Portrait of a Lady,"James, H."
Spring 2012,Research Seminar:  Henry James,English 190,12,The Spoils of Poynton,"James, H."
Spring 2012,Research Seminar:  Henry James,English 190,12,The Turn of the Screw,"James, H."
Spring 2012,Research Seminar:  Cultures of Realism in Postwar Britain,English 190,14,High Rise,"Ballard, J"
Spring 2012,Research Seminar:  Cultures of Realism in Postwar Britain,English 190,14,A Painter of Our Time,"Berger, J"
Spring 2012,Research Seminar:  Cultures of Realism in Postwar Britain,English 190,14,A Taste of Honey,"Delaney, S"
Spring 2012,Research Seminar:  Cultures of Realism in Postwar Britain,English 190,14,Up the Junction,"Dunn, N"
Spring 2012,Research Seminar:  Cultures of Realism in Postwar Britain,English 190,14,The End of the Affair,"Greene, G"
Spring 2012,Research Seminar:  Cultures of Realism in Postwar Britain,English 190,14,In Pursuit of the English,"Lessing, D"
Spring 2012,Research Seminar:  Cultures of Realism in Postwar Britain,English 190,14,The Mimic Men,"Naipul, V"
Spring 2012,Research Seminar:  Cultures of Realism in Postwar Britain,English 190,14,The Road to Wigan Pier,"Orwell, G"
Spring 2012,Research Seminar:  Cultures of Realism in Postwar Britain,English 190,14,Titus Groan,"Peake, M"
Spring 2012,Research Seminar:  Cultures of Realism in Postwar Britain,English 190,14,The Lonely Londoners,"Selvon, S"
Spring 2012,Research Seminar:  Cultures of Realism in Postwar Britain,English 190,14,The Ordeal of Gilbert Pinfold,"Waugh, E"
Spring 2012,Research Seminar:  Cultures of Realism in Postwar Britain,English 190,14,Anglo-Saxon Attitudes,"Wilson, A"
Spring 2012,Research Seminar:  Literature of California & the West Since WWI,English 190,15,The Big Sleep,"Chandler, R"
Spring 2012,Research Seminar:  Literature of California & the West Since WWI,English 190,15,Do Androids Dream of Electric Sheep?,"Dick, P"
Spring 2012,Research Seminar:  Literature of California & the West Since WWI,English 190,15,Slouching Toward Bethlehem,"Didion, J"
Spring 2012,Research Seminar:  Literature of California & the West Since WWI,English 190,15,The Angle of Repose,"Stegner, W"
Spring 2012,Research Seminar:  Literature of California & the West Since WWI,English 190,15,The Long Valley,"Steinbeck, J"
Spring 2012,Research Seminar:  Literature of California & the West Since WWI,English 190,15,The Pastures of Heaven,"Steinbeck, J"
Spring 2012,Research Seminar:  Literature of California & the West Since WWI,English 190,15,The Day of the Locust,"West, N"
Spring 2012,Research Seminar:  Film Noir,English 190,16,Women in Film Noir,"Kaplan, E."
Spring 2012,Research Seminar:  Film Noir,English 190,16,Mean Streets and Raging Bulls,"Martin, R."
Spring 2012,Research Seminar:  Film Noir,English 190,16,More than Night: Film Noir in its Contexts,"Naremore, J."
Spring 2012,Research Seminar:  Film Noir,English 190,16,Film Noir Reader 4,"Silver & Ursini, editors"
Spring 2012,"Graduate Readings:  Literature & the Science of the Feelings, 1740-1819",English 203,1,Philosophical Enquiry into the Origin of our Ideas of the Sublime and Beautiful (Oxford World's Classics),"Burke, Edmund"
